id,stock_id,price,trade_time_stamp
5879,16,2.497,2025-08-01 01:24:01.802
5880,13,0.3247,2025-08-01 01:24:00.312
5881,5,2.9524,2025-08-01 01:24:01.964
5882,8,22.12,2025-08-01 01:24:00.608
5883,3,784.02,2025-08-01 01:24:01.341
5884,10,16.7,2025-08-01 01:24:01.849
5885,19,14.18,2025-08-01 01:24:00.397
5886,4,169.15,2025-08-01 01:24:01.840
5887,6,0.7261,2025-08-01 01:24:01.774
5888,17,0.391,2025-08-01 01:24:01.764
5889,7,0.20622,2025-08-01 01:24:01.961
5890,15,2.354,2025-08-01 01:24:00.408
5891,18,0.24817,2025-08-01 01:24:11.824
5892,12,105.49,2025-08-01 01:24:11.831
5893,9,3.648,2025-08-01 01:24:11.218
5894,2,3674.99,2025-08-01 01:24:11.232
5895,20,0.5638,2025-08-01 01:24:12.031
5896,14,4.163,2025-08-01 01:24:11.135
5897,1,115143.45,2025-08-01 01:24:12.139
5898,16,2.501,2025-08-01 01:24:11.623
5899,13,0.3248,2025-08-01 01:24:09.864
5900,5,2.9597,2025-08-01 01:24:12.147
5901,8,22.15,2025-08-01 01:24:11.653
5902,3,784.9,2025-08-01 01:24:12.260
5903,10,16.72,2025-08-01 01:24:11.269
5904,19,14.2,2025-08-01 01:24:11.193
5905,4,169.48,2025-08-01 01:24:12.227
5906,6,0.7276,2025-08-01 01:24:12.037
5907,17,0.3918,2025-08-01 01:24:12.170
5908,7,0.20663,2025-08-01 01:24:12.227
5909,15,2.358,2025-08-01 01:24:11.426
5910,18,0.24847,2025-08-01 01:24:20.518
5911,12,105.61,2025-08-01 01:24:21.239
5912,9,3.653,2025-08-01 01:24:21.863
5913,2,3678.51,2025-08-01 01:24:21.945
5914,20,0.5644,2025-08-01 01:24:21.212
5915,14,4.169,2025-08-01 01:24:20.276
5916,1,115156.84,2025-08-01 01:24:21.891
5917,16,2.504,2025-08-01 01:24:19.999
5918,13,0.3249,2025-08-01 01:24:20.912
5919,5,2.9647,2025-08-01 01:24:21.859
5920,8,22.19,2025-08-01 01:24:21.319
5921,3,785.23,2025-08-01 01:24:21.606
5922,10,16.74,2025-08-01 01:24:20.244
5923,19,14.21,2025-08-01 01:24:17.202
5924,4,169.65,2025-08-01 01:24:21.862
5925,6,0.7287,2025-08-01 01:24:21.883
5926,17,0.3924,2025-08-01 01:24:21.101
5927,7,0.20697,2025-08-01 01:24:21.891
5928,15,2.361,2025-08-01 01:24:19.344
5929,18,0.24835,2025-08-01 01:24:32.026
5930,12,105.57,2025-08-01 01:24:31.677
5931,9,3.652,2025-08-01 01:24:29.013
5932,2,3679.11,2025-08-01 01:24:32.224
5933,20,0.5643,2025-08-01 01:24:29.894
5934,14,4.171,2025-08-01 01:24:25.258
5935,1,115150.0,2025-08-01 01:24:32.224
5936,16,2.505,2025-08-01 01:24:32.226
5937,13,0.3248,2025-08-01 01:24:32.029
5938,5,2.9642,2025-08-01 01:24:32.105
5939,8,22.19,2025-08-01 01:24:28.253
5940,3,785.2,2025-08-01 01:24:31.815
5941,10,16.74,2025-08-01 01:24:32.107
5942,19,14.22,2025-08-01 01:24:24.558
5943,4,169.66,2025-08-01 01:24:32.056
5944,6,0.7286,2025-08-01 01:24:32.084
5945,17,0.3923,2025-08-01 01:24:32.105
5946,7,0.20701,2025-08-01 01:24:32.090
5947,15,2.361,2025-08-01 01:24:28.580
5948,18,0.2486,2025-08-01 01:24:41.369
5949,12,105.61,2025-08-01 01:24:41.572
5950,9,3.656,2025-08-01 01:24:41.113
5951,2,3679.5,2025-08-01 01:24:42.265
5952,20,0.5646,2025-08-01 01:24:41.948
5953,14,4.171,2025-08-01 01:24:41.206
5954,1,115177.98,2025-08-01 01:24:41.956
5955,16,2.506,2025-08-01 01:24:41.918
5956,13,0.3248,2025-08-01 01:24:41.955
5957,5,2.9661,2025-08-01 01:24:41.873
5958,8,22.2,2025-08-01 01:24:41.038
5959,3,785.46,2025-08-01 01:24:42.177
5960,10,16.75,2025-08-01 01:24:42.302
5961,19,14.22,2025-08-01 01:24:24.558
5962,4,169.65,2025-08-01 01:24:41.950
5963,6,0.7293,2025-08-01 01:24:42.276
5964,17,0.3926,2025-08-01 01:24:41.649
5965,7,0.20706,2025-08-01 01:24:41.976
5966,15,2.363,2025-08-01 01:24:41.094
5967,18,0.24865,2025-08-01 01:24:52.431
5968,12,105.52,2025-08-01 01:24:52.272
5969,9,3.656,2025-08-01 01:24:52.122
5970,2,3681.3,2025-08-01 01:24:52.504
5971,20,0.5648,2025-08-01 01:24:52.432
5972,14,4.172,2025-08-01 01:24:50.754
5973,1,115187.2,2025-08-01 01:24:52.431
5974,16,2.507,2025-08-01 01:24:52.049
5975,13,0.3248,2025-08-01 01:24:51.993
5976,5,2.9656,2025-08-01 01:24:52.445
5977,8,22.2,2025-08-01 01:24:52.437
5978,3,785.64,2025-08-01 01:24:52.239
5979,10,16.75,2025-08-01 01:24:52.546
5980,19,14.22,2025-08-01 01:24:48.498
5981,4,169.63,2025-08-01 01:24:52.444
5982,6,0.7291,2025-08-01 01:24:52.511
5983,17,0.3927,2025-08-01 01:24:52.351
5984,7,0.20713,2025-08-01 01:24:52.176
5985,15,2.362,2025-08-01 01:24:46.462
5986,18,0.24847,2025-08-01 01:25:02.444
5987,12,105.46,2025-08-01 01:25:02.162
5988,9,3.654,2025-08-01 01:25:01.195
5989,2,3680.18,2025-08-01 01:25:02.441
5990,20,0.5643,2025-08-01 01:25:02.434
5991,14,4.171,2025-08-01 01:25:01.267
5992,1,115120.22,2025-08-01 01:25:02.442
5993,16,2.506,2025-08-01 01:25:01.198
5994,13,0.3247,2025-08-01 01:25:01.009
5995,5,2.9632,2025-08-01 01:25:02.442
5996,8,22.19,2025-08-01 01:25:02.061
5997,3,785.16,2025-08-01 01:25:02.467
5998,10,16.74,2025-08-01 01:25:00.962
5999,19,14.22,2025-08-01 01:24:48.498
6000,4,169.45,2025-08-01 01:25:02.451
6001,6,0.7285,2025-08-01 01:25:02.409
6002,17,0.3923,2025-08-01 01:25:02.050
6003,7,0.2069,2025-08-01 01:25:02.461
6004,15,2.361,2025-08-01 01:25:01.406
6005,18,0.24844,2025-08-01 01:25:11.894
6006,12,105.53,2025-08-01 01:25:11.984
6007,9,3.653,2025-08-01 01:25:10.818
6008,2,3681.83,2025-08-01 01:25:11.833
6009,20,0.5643,2025-08-01 01:25:11.973
6010,14,4.169,2025-08-01 01:25:10.731
6011,1,115141.29,2025-08-01 01:25:12.019
6012,16,2.506,2025-08-01 01:25:11.842
6013,13,0.3249,2025-08-01 01:25:12.115
6014,5,2.964,2025-08-01 01:25:12.019
6015,8,22.18,2025-08-01 01:25:11.612
6016,3,785.18,2025-08-01 01:25:11.899
6017,10,16.74,2025-08-01 01:25:10.647
6018,19,14.22,2025-08-01 01:24:48.498
6019,4,169.44,2025-08-01 01:25:11.833
6020,6,0.7286,2025-08-01 01:25:11.829
6021,17,0.3923,2025-08-01 01:25:12.207
6022,7,0.20698,2025-08-01 01:25:12.000
6023,15,2.361,2025-08-01 01:25:09.733
6024,18,0.24878,2025-08-01 01:25:22.149
6025,12,105.75,2025-08-01 01:25:22.140
6026,9,3.655,2025-08-01 01:25:21.260
6027,2,3684.99,2025-08-01 01:25:22.135
6028,20,0.5648,2025-08-01 01:25:21.205
6029,14,4.173,2025-08-01 01:25:21.749
6030,1,115160.0,2025-08-01 01:25:22.140
6031,16,2.509,2025-08-01 01:25:21.488
6032,13,0.3249,2025-08-01 01:25:21.886
6033,5,2.9673,2025-08-01 01:25:22.134
6034,8,22.21,2025-08-01 01:25:21.386
6035,3,785.97,2025-08-01 01:25:21.944
6036,10,16.75,2025-08-01 01:25:21.775
6037,19,14.22,2025-08-01 01:25:21.095
6038,4,169.63,2025-08-01 01:25:22.118
6039,6,0.7295,2025-08-01 01:25:21.978
6040,17,0.3931,2025-08-01 01:25:21.203
6041,7,0.20718,2025-08-01 01:25:22.062
6042,15,2.364,2025-08-01 01:25:22.126
6043,18,0.24864,2025-08-01 01:25:32.157
6044,12,105.74,2025-08-01 01:25:32.462
6045,9,3.654,2025-08-01 01:25:31.800
6046,2,3684.76,2025-08-01 01:25:32.116
6047,20,0.5646,2025-08-01 01:25:32.176
6048,14,4.172,2025-08-01 01:25:31.282
6049,1,115150.01,2025-08-01 01:25:32.450
6050,16,2.508,2025-08-01 01:25:29.593
6051,13,0.3248,2025-08-01 01:25:31.060
6052,5,2.9661,2025-08-01 01:25:32.260
6053,8,22.2,2025-08-01 01:25:31.282
6054,3,785.75,2025-08-01 01:25:32.426
6055,10,16.75,2025-08-01 01:25:31.369
6056,19,14.22,2025-08-01 01:25:21.095
6057,4,169.53,2025-08-01 01:25:32.364
6058,6,0.7293,2025-08-01 01:25:32.274
6059,17,0.3929,2025-08-01 01:25:32.100
6060,7,0.20707,2025-08-01 01:25:32.157
6061,15,2.363,2025-08-01 01:25:28.926
6062,18,0.24871,2025-08-01 01:25:41.040
6063,12,105.79,2025-08-01 01:25:42.600
6064,9,3.656,2025-08-01 01:25:38.184
6065,2,3686.39,2025-08-01 01:25:42.323
6066,20,0.5648,2025-08-01 01:25:35.032
6067,14,4.175,2025-08-01 01:25:41.542
6068,1,115179.99,2025-08-01 01:25:42.772
6069,16,2.509,2025-08-01 01:25:40.623
6070,13,0.3249,2025-08-01 01:25:41.036
6071,5,2.9673,2025-08-01 01:25:42.492
6072,8,22.22,2025-08-01 01:25:42.009
6073,3,786.19,2025-08-01 01:25:42.795
6074,10,16.76,2025-08-01 01:25:40.929
6075,19,14.23,2025-08-01 01:25:42.811
6076,4,169.62,2025-08-01 01:25:42.789
6077,6,0.7297,2025-08-01 01:25:42.295
6078,17,0.3932,2025-08-01 01:25:41.715
6079,7,0.20721,2025-08-01 01:25:42.420
6080,15,2.364,2025-08-01 01:25:35.225
6081,18,0.24887,2025-08-01 01:25:51.445
6082,12,105.87,2025-08-01 01:25:52.303
6083,9,3.659,2025-08-01 01:25:51.175
6084,2,3688.0,2025-08-01 01:25:52.591
6085,20,0.5653,2025-08-01 01:25:52.124
6086,14,4.177,2025-08-01 01:25:51.306
6087,1,115201.76,2025-08-01 01:25:52.278
6088,16,2.511,2025-08-01 01:25:51.269
6089,13,0.3251,2025-08-01 01:25:52.297
6090,5,2.971,2025-08-01 01:25:52.300
6091,8,22.23,2025-08-01 01:25:51.319
6092,3,786.88,2025-08-01 01:25:52.579
6093,10,16.77,2025-08-01 01:25:51.963
6094,19,14.23,2025-08-01 01:25:42.811
6095,4,169.73,2025-08-01 01:25:52.286
6096,6,0.7302,2025-08-01 01:25:52.101
6097,17,0.3935,2025-08-01 01:25:52.593
6098,7,0.20741,2025-08-01 01:25:52.304
6099,15,2.366,2025-08-01 01:25:48.613
6100,18,0.24867,2025-08-01 01:26:01.429
6101,12,105.8,2025-08-01 01:26:00.981
6102,9,3.657,2025-08-01 01:26:01.339
6103,2,3686.97,2025-08-01 01:26:01.425
6104,20,0.5649,2025-08-01 01:26:01.365
6105,14,4.177,2025-08-01 01:26:00.494
6106,1,115206.69,2025-08-01 01:26:01.426
6107,16,2.51,2025-08-01 01:26:01.404
6108,13,0.3251,2025-08-01 01:25:54.572
6109,5,2.9674,2025-08-01 01:26:01.406
6110,8,22.23,2025-08-01 01:26:00.479
6111,3,786.5,2025-08-01 01:26:01.266
6112,10,16.77,2025-08-01 01:26:01.248
6113,19,14.23,2025-08-01 01:25:59.590
6114,4,169.64,2025-08-01 01:26:01.402
6115,6,0.7297,2025-08-01 01:26:01.353
6116,17,0.3931,2025-08-01 01:26:01.375
6117,7,0.20717,2025-08-01 01:26:01.397
6118,15,2.366,2025-08-01 01:26:00.482
6119,18,0.24811,2025-08-01 01:26:11.955
6120,12,105.63,2025-08-01 01:26:11.809
6121,9,3.651,2025-08-01 01:26:11.731
6122,2,3684.89,2025-08-01 01:26:11.999
6123,20,0.5642,2025-08-01 01:26:09.556
6124,14,4.169,2025-08-01 01:26:10.886
6125,1,115120.0,2025-08-01 01:26:11.987
6126,16,2.506,2025-08-01 01:26:10.878
6127,13,0.3249,2025-08-01 01:26:11.050
6128,5,2.9609,2025-08-01 01:26:12.026
6129,8,22.2,2025-08-01 01:26:10.881
6130,3,785.43,2025-08-01 01:26:12.027
6131,10,16.74,2025-08-01 01:26:08.155
6132,19,14.21,2025-08-01 01:26:07.225
6133,4,169.36,2025-08-01 01:26:12.026
6134,6,0.7283,2025-08-01 01:26:12.024
6135,17,0.3923,2025-08-01 01:26:10.935
6136,7,0.20679,2025-08-01 01:26:12.083
6137,15,2.362,2025-08-01 01:26:10.028
6138,18,0.24809,2025-08-01 01:26:21.367
6139,12,105.67,2025-08-01 01:26:21.200
6140,9,3.651,2025-08-01 01:26:21.674
6141,2,3686.7,2025-08-01 01:26:21.716
6142,20,0.5642,2025-08-01 01:26:17.068
6143,14,4.171,2025-08-01 01:26:17.929
6144,1,115112.19,2025-08-01 01:26:21.798
6145,16,2.507,2025-08-01 01:26:20.919
6146,13,0.3248,2025-08-01 01:26:18.349
6147,5,2.9614,2025-08-01 01:26:21.781
6148,8,22.19,2025-08-01 01:26:21.841
6149,3,785.65,2025-08-01 01:26:21.755
6150,10,16.75,2025-08-01 01:26:20.564
6151,19,14.21,2025-08-01 01:26:13.033
6152,4,169.41,2025-08-01 01:26:21.500
6153,6,0.7282,2025-08-01 01:26:21.906
6154,17,0.3923,2025-08-01 01:26:21.882
6155,7,0.20679,2025-08-01 01:26:21.792
6156,15,2.362,2025-08-01 01:26:15.979
6157,18,0.24799,2025-08-01 01:26:31.861
6158,12,105.58,2025-08-01 01:26:31.429
6159,9,3.649,2025-08-01 01:26:31.025
6160,2,3684.65,2025-08-01 01:26:31.865
6161,20,0.5638,2025-08-01 01:26:30.481
6162,14,4.167,2025-08-01 01:26:30.454
6163,1,115101.51,2025-08-01 01:26:31.863
6164,16,2.505,2025-08-01 01:26:29.565
6165,13,0.3247,2025-08-01 01:26:30.646
6166,5,2.9592,2025-08-01 01:26:31.856
6167,8,22.19,2025-08-01 01:26:29.119
6168,3,785.11,2025-08-01 01:26:31.372
6169,10,16.73,2025-08-01 01:26:30.351
6170,19,14.2,2025-08-01 01:26:30.439
6171,4,169.24,2025-08-01 01:26:31.855
6172,6,0.7276,2025-08-01 01:26:31.854
6173,17,0.3921,2025-08-01 01:26:31.854
6174,7,0.20663,2025-08-01 01:26:31.901
6175,15,2.36,2025-08-01 01:26:28.826
6176,18,0.24834,2025-08-01 01:26:41.882
6177,12,105.68,2025-08-01 01:26:42.017
6178,9,3.653,2025-08-01 01:26:39.751
6179,2,3688.0,2025-08-01 01:26:42.149
6180,20,0.5646,2025-08-01 01:26:41.987
6181,14,4.171,2025-08-01 01:26:39.391
6182,1,115160.0,2025-08-01 01:26:42.074
6183,16,2.508,2025-08-01 01:26:42.018
6184,13,0.3249,2025-08-01 01:26:41.140
6185,5,2.9612,2025-08-01 01:26:41.982
6186,8,22.21,2025-08-01 01:26:39.789
6187,3,785.96,2025-08-01 01:26:41.098
6188,10,16.75,2025-08-01 01:26:41.354
6189,19,14.21,2025-08-01 01:26:38.703
6190,4,169.48,2025-08-01 01:26:42.059
6191,6,0.7284,2025-08-01 01:26:40.750
6192,17,0.3925,2025-08-01 01:26:42.051
6193,7,0.20684,2025-08-01 01:26:42.129
6194,15,2.363,2025-08-01 01:26:41.025
6195,18,0.24804,2025-08-01 01:26:51.279
6196,12,105.57,2025-08-01 01:26:51.177
6197,9,3.652,2025-08-01 01:26:50.945
6198,2,3686.94,2025-08-01 01:26:51.553
6199,20,0.564,2025-08-01 01:26:51.475
6200,14,4.168,2025-08-01 01:26:47.112
6201,1,115119.3,2025-08-01 01:26:51.606
6202,16,2.506,2025-08-01 01:26:50.197
6203,13,0.3248,2025-08-01 01:26:50.889
6204,5,2.9574,2025-08-01 01:26:51.570
6205,8,22.19,2025-08-01 01:26:51.419
6206,3,785.24,2025-08-01 01:26:51.419
6207,10,16.72,2025-08-01 01:26:51.432
6208,19,14.21,2025-08-01 01:26:38.703
6209,4,169.35,2025-08-01 01:26:51.397
6210,6,0.7278,2025-08-01 01:26:51.226
6211,17,0.392,2025-08-01 01:26:51.513
6212,7,0.20667,2025-08-01 01:26:51.272
6213,15,2.361,2025-08-01 01:26:50.943
6214,18,0.24848,2025-08-01 01:27:01.993
6215,12,105.68,2025-08-01 01:27:01.326
6216,9,3.655,2025-08-01 01:26:59.368
6217,2,3689.0,2025-08-01 01:27:02.216
6218,20,0.5645,2025-08-01 01:27:00.886
6219,14,4.172,2025-08-01 01:27:00.804
6220,1,115149.22,2025-08-01 01:27:02.146
6221,16,2.509,2025-08-01 01:27:01.967
6222,13,0.3248,2025-08-01 01:27:01.105
6223,5,2.9646,2025-08-01 01:27:01.935
6224,8,22.22,2025-08-01 01:27:01.720
6225,3,786.04,2025-08-01 01:27:01.993
6226,10,16.75,2025-08-01 01:27:02.076
6227,19,14.22,2025-08-01 01:26:59.376
6228,4,169.56,2025-08-01 01:27:02.135
6229,6,0.7293,2025-08-01 01:27:01.887
6230,17,0.3927,2025-08-01 01:27:01.433
6231,7,0.20707,2025-08-01 01:27:02.217
6232,15,2.364,2025-08-01 01:27:00.807
6233,18,0.24868,2025-08-01 01:27:12.316
6234,12,105.75,2025-08-01 01:27:11.900
6235,9,3.659,2025-08-01 01:27:11.323
6236,2,3690.36,2025-08-01 01:27:12.350
6237,20,0.5648,2025-08-01 01:27:11.186
6238,14,4.173,2025-08-01 01:27:11.133
6239,1,115191.69,2025-08-01 01:27:12.394
6240,16,2.511,2025-08-01 01:27:11.928
6241,13,0.3249,2025-08-01 01:27:09.679
6242,5,2.9681,2025-08-01 01:27:12.314
6243,8,22.24,2025-08-01 01:27:12.118
6244,3,786.05,2025-08-01 01:27:12.160
6245,10,16.78,2025-08-01 01:27:12.109
6246,19,14.23,2025-08-01 01:27:06.377
6247,4,169.71,2025-08-01 01:27:12.197
6248,6,0.73,2025-08-01 01:27:12.105
6249,17,0.3932,2025-08-01 01:27:11.200
6250,7,0.20732,2025-08-01 01:27:12.037
6251,15,2.366,2025-08-01 01:27:11.133
6252,18,0.24877,2025-08-01 01:27:21.918
6253,12,105.74,2025-08-01 01:27:21.954
6254,9,3.66,2025-08-01 01:27:21.874
6255,2,3691.59,2025-08-01 01:27:22.018
6256,20,0.5647,2025-08-01 01:27:19.544
6257,14,4.173,2025-08-01 01:27:17.963
6258,1,115206.7,2025-08-01 01:27:21.999
6259,16,2.511,2025-08-01 01:27:21.441
6260,13,0.325,2025-08-01 01:27:19.767
6261,5,2.9668,2025-08-01 01:27:22.058
6262,8,22.24,2025-08-01 01:27:21.790
6263,3,786.04,2025-08-01 01:27:21.533
6264,10,16.78,2025-08-01 01:27:21.805
6265,19,14.23,2025-08-01 01:27:06.377
6266,4,169.79,2025-08-01 01:27:22.001
6267,6,0.7299,2025-08-01 01:27:21.509
6268,17,0.3933,2025-08-01 01:27:22.056
6269,7,0.20734,2025-08-01 01:27:22.091
6270,15,2.366,2025-08-01 01:27:21.792
6271,18,0.24876,2025-08-01 01:27:30.419
6272,12,105.73,2025-08-01 01:27:32.288
6273,9,3.659,2025-08-01 01:27:30.823
6274,2,3691.01,2025-08-01 01:27:32.598
6275,20,0.5646,2025-08-01 01:27:32.390
6276,14,4.174,2025-08-01 01:27:26.148
6277,1,115220.0,2025-08-01 01:27:32.317
6278,16,2.511,2025-08-01 01:27:28.418
6279,13,0.325,2025-08-01 01:27:27.908
6280,5,2.9661,2025-08-01 01:27:32.123
6281,8,22.24,2025-08-01 01:27:31.269
6282,3,786.66,2025-08-01 01:27:32.369
6283,10,16.76,2025-08-01 01:27:30.818
6284,19,14.23,2025-08-01 01:27:22.266
6285,4,169.69,2025-08-01 01:27:32.392
6286,6,0.7296,2025-08-01 01:27:32.010
6287,17,0.3932,2025-08-01 01:27:28.521
6288,7,0.20723,2025-08-01 01:27:32.115
6289,15,2.365,2025-08-01 01:27:26.257
6290,18,0.2489,2025-08-01 01:27:42.540
6291,12,105.74,2025-08-01 01:27:42.432
6292,9,3.66,2025-08-01 01:27:39.477
6293,2,3692.84,2025-08-01 01:27:42.606
6294,20,0.565,2025-08-01 01:27:40.040
6295,14,4.174,2025-08-01 01:27:40.044
6296,1,115220.0,2025-08-01 01:27:42.946
6297,16,2.511,2025-08-01 01:27:42.932
6298,13,0.325,2025-08-01 01:27:42.149
6299,5,2.9669,2025-08-01 01:27:42.617
6300,8,22.24,2025-08-01 01:27:37.908
6301,3,786.67,2025-08-01 01:27:40.062
6302,10,16.78,2025-08-01 01:27:42.404
6303,19,14.24,2025-08-01 01:27:40.045
6304,4,169.79,2025-08-01 01:27:42.128
6305,6,0.7301,2025-08-01 01:27:42.757
6306,17,0.3934,2025-08-01 01:27:42.755
6307,7,0.20727,2025-08-01 01:27:43.012
6308,15,2.366,2025-08-01 01:27:40.032
6309,18,0.24906,2025-08-01 01:27:52.737
6310,12,105.64,2025-08-01 01:27:52.742
6311,9,3.661,2025-08-01 01:27:51.079
6312,2,3690.14,2025-08-01 01:27:52.761
6313,20,0.5649,2025-08-01 01:27:51.507
6314,14,4.173,2025-08-01 01:27:51.597
6315,1,115187.99,2025-08-01 01:27:52.767
6316,16,2.511,2025-08-01 01:27:51.557
6317,13,0.3252,2025-08-01 01:27:51.206
6318,5,2.9686,2025-08-01 01:27:52.739
6319,8,22.24,2025-08-01 01:27:52.754
6320,3,786.47,2025-08-01 01:27:52.741
6321,10,16.77,2025-08-01 01:27:52.347
6322,19,14.24,2025-08-01 01:27:40.045
6323,4,169.72,2025-08-01 01:27:52.739
6324,6,0.7302,2025-08-01 01:27:52.409
6325,17,0.3932,2025-08-01 01:27:51.578
6326,7,0.20722,2025-08-01 01:27:52.739
6327,15,2.365,2025-08-01 01:27:52.220
6328,18,0.24914,2025-08-01 01:28:01.926
6329,12,105.64,2025-08-01 01:28:00.984
6330,9,3.663,2025-08-01 01:28:01.479
6331,2,3690.16,2025-08-01 01:28:01.747
6332,20,0.5649,2025-08-01 01:28:00.833
6333,14,4.173,2025-08-01 01:27:51.597
6334,1,115217.95,2025-08-01 01:28:01.626
6335,16,2.512,2025-08-01 01:28:01.718
6336,13,0.3252,2025-08-01 01:28:01.573
6337,5,2.9706,2025-08-01 01:28:01.745
6338,8,22.25,2025-08-01 01:28:01.469
6339,3,787.0,2025-08-01 01:28:01.340
6340,10,16.78,2025-08-01 01:28:01.290
6341,19,14.24,2025-08-01 01:27:40.045
6342,4,169.79,2025-08-01 01:28:01.497
6343,6,0.7306,2025-08-01 01:28:01.438
6344,17,0.3936,2025-08-01 01:28:00.902
6345,7,0.20734,2025-08-01 01:28:02.053
6346,15,2.365,2025-08-01 01:27:52.220
6347,18,0.24924,2025-08-01 01:28:09.452
6348,12,105.7,2025-08-01 01:28:10.922
6349,9,3.668,2025-08-01 01:28:11.527
6350,2,3691.33,2025-08-01 01:28:11.656
6351,20,0.5655,2025-08-01 01:28:10.012
6352,14,4.177,2025-08-01 01:28:05.920
6353,1,115229.93,2025-08-01 01:28:11.283
6354,16,2.514,2025-08-01 01:28:11.620
6355,13,0.3253,2025-08-01 01:28:10.782
6356,5,2.9743,2025-08-01 01:28:11.666
6357,8,22.26,2025-08-01 01:28:10.733
6358,3,787.27,2025-08-01 01:28:11.389
6359,10,16.79,2025-08-01 01:28:11.602
6360,19,14.25,2025-08-01 01:28:07.136
6361,4,169.88,2025-08-01 01:28:11.398
6362,6,0.7313,2025-08-01 01:28:11.508
6363,17,0.394,2025-08-01 01:28:09.543
6364,7,0.20755,2025-08-01 01:28:11.379
6365,15,2.368,2025-08-01 01:28:06.817
6366,18,0.24927,2025-08-01 01:28:20.943
6367,12,105.73,2025-08-01 01:28:19.830
6368,9,3.669,2025-08-01 01:28:21.144
6369,2,3691.62,2025-08-01 01:28:21.372
6370,20,0.5655,2025-08-01 01:28:20.947
6371,14,4.178,2025-08-01 01:28:13.317
6372,1,115250.0,2025-08-01 01:28:21.177
6373,16,2.513,2025-08-01 01:28:21.218
6374,13,0.3254,2025-08-01 01:28:21.157
6375,5,2.9735,2025-08-01 01:28:21.078
6376,8,22.26,2025-08-01 01:28:20.009
6377,3,787.47,2025-08-01 01:28:20.984
6378,10,16.79,2025-08-01 01:28:21.090
6379,19,14.24,2025-08-01 01:28:21.077
6380,4,169.88,2025-08-01 01:28:21.163
6381,6,0.731,2025-08-01 01:28:20.941
6382,17,0.3939,2025-08-01 01:28:20.923
6383,7,0.20749,2025-08-01 01:28:21.183
6384,15,2.369,2025-08-01 01:28:21.134
6385,18,0.24936,2025-08-01 01:28:30.917
6386,12,105.71,2025-08-01 01:28:32.050
6387,9,3.669,2025-08-01 01:28:31.960
6388,2,3690.51,2025-08-01 01:28:31.959
6389,20,0.5655,2025-08-01 01:28:31.275
6390,14,4.178,2025-08-01 01:28:13.317
6391,1,115271.12,2025-08-01 01:28:31.925
6392,16,2.513,2025-08-01 01:28:30.989
6393,13,0.3253,2025-08-01 01:28:29.603
6394,5,2.9745,2025-08-01 01:28:31.986
6395,8,22.26,2025-08-01 01:28:30.485
6396,3,787.76,2025-08-01 01:28:32.035
6397,10,16.79,2025-08-01 01:28:31.523
6398,19,14.24,2025-08-01 01:28:21.077
6399,4,169.88,2025-08-01 01:28:30.762
6400,6,0.7309,2025-08-01 01:28:31.367
6401,17,0.3941,2025-08-01 01:28:31.804
6402,7,0.20754,2025-08-01 01:28:31.975
6403,15,2.369,2025-08-01 01:28:25.002
6404,18,0.24935,2025-08-01 01:28:41.932
6405,12,105.69,2025-08-01 01:28:42.115
6406,9,3.667,2025-08-01 01:28:40.588
6407,2,3690.16,2025-08-01 01:28:41.694
6408,20,0.5654,2025-08-01 01:28:39.152
6409,14,4.176,2025-08-01 01:28:40.982
6410,1,115250.76,2025-08-01 01:28:42.204
6411,16,2.512,2025-08-01 01:28:42.019
6412,13,0.3254,2025-08-01 01:28:42.014
6413,5,2.971,2025-08-01 01:28:42.118
6414,8,22.25,2025-08-01 01:28:41.898
6415,3,787.44,2025-08-01 01:28:41.908
6416,10,16.78,2025-08-01 01:28:41.915
6417,19,14.24,2025-08-01 01:28:21.077
6418,4,169.81,2025-08-01 01:28:41.902
6419,6,0.7304,2025-08-01 01:28:41.904
6420,17,0.3939,2025-08-01 01:28:41.747
6421,7,0.2074,2025-08-01 01:28:42.216
6422,15,2.367,2025-08-01 01:28:39.701
6423,18,0.24937,2025-08-01 01:28:51.462
6424,12,105.76,2025-08-01 01:28:51.525
6425,9,3.667,2025-08-01 01:28:51.575
6426,2,3689.61,2025-08-01 01:28:51.481
6427,20,0.5655,2025-08-01 01:28:51.484
6428,14,4.175,2025-08-01 01:28:50.531
6429,1,115241.27,2025-08-01 01:28:51.618
6430,16,2.512,2025-08-01 01:28:51.401
6431,13,0.3253,2025-08-01 01:28:51.811
6432,5,2.972,2025-08-01 01:28:51.516
6433,8,22.25,2025-08-01 01:28:51.460
6434,3,787.2,2025-08-01 01:28:51.761
6435,10,16.79,2025-08-01 01:28:51.464
6436,19,14.24,2025-08-01 01:28:46.542
6437,4,169.86,2025-08-01 01:28:51.588
6438,6,0.7305,2025-08-01 01:28:51.457
6439,17,0.3939,2025-08-01 01:28:51.400
6440,7,0.20738,2025-08-01 01:28:51.459
6441,15,2.367,2025-08-01 01:28:51.467
6442,18,0.24946,2025-08-01 01:29:01.201
6443,12,105.88,2025-08-01 01:29:01.275
6444,9,3.669,2025-08-01 01:29:01.274
6445,2,3689.61,2025-08-01 01:29:02.005
6446,20,0.5658,2025-08-01 01:29:00.507
6447,14,4.175,2025-08-01 01:28:50.531
6448,1,115255.74,2025-08-01 01:29:02.137
6449,16,2.513,2025-08-01 01:29:00.419
